Dataset,LB,Greedy_UB,Middle_Bound,Is_Valid,Execution_Time_sec
YFJS01,718,988,853,True,0.001
YFJS02,805,949,877,True,0.0005
YFJS03,334,445,389,True,0.0002
YFJS04,350,533,441,True,0.0004
YFJS05,415,582,498,True,0.0004
YFJS06,353,550,451,True,0.0027
YFJS07,416,547,481,True,0.0003
YFJS08,338,451,394,True,0.0004
YFJS09,203,288,245,True,0.0004
YFJS10,334,529,431,True,0.0003
YFJS11,507,616,561,True,0.0005
YFJS12,448,765,606,True,0.0003
YFJS13,350,522,436,True,0.0004
YFJS14,1317,1517,1417,True,0.0014
YFJS15,1239,1578,1408,True,0.0015
YFJS16,1189,1498,1343,True,0.0014
YFJS17,1133,1319,1226,True,0.0021
YFJS18,1220,1314,1267,True,0.0031
YFJS19,926,1207,1066,True,0.0022
YFJS20,968,1252,1110,True,0.0024
DAFJS01,244,341,292,True,0.0023
DAFJS02,264,403,333,True,0.0004
DAFJS03,576,601,588,True,0.0012
DAFJS04,606,606,606,True,0.0008
DAFJS05,368,495,431,True,0.0007
DAFJS06,391,490,440,True,0.0006
DAFJS07,490,626,558,True,0.003
DAFJS08,628,670,649,True,0.0011
DAFJS09,443,553,498,True,0.0007
DAFJS10,512,633,572,True,0.0007
DAFJS11,658,793,725,True,0.0009
DAFJS12,549,791,670,True,0.0011
DAFJS13,626,738,682,True,0.0026
DAFJS14,701,832,766,True,0.0011
DAFJS15,604,783,693,True,0.001
DAFJS16,640,897,768,True,0.0031
DAFJS17,766,927,846,True,0.0007
DAFJS18,759,914,836,True,0.0007
DAFJS19,512,668,590,True,0.0007
DAFJS20,653,814,733,True,0.0009
DAFJS21,747,940,843,True,0.0025
DAFJS22,648,825,736,True,0.001
DAFJS23,450,659,554,True,0.0009
DAFJS24,491,660,575,True,0.0008
DAFJS25,666,831,748,True,0.001
DAFJS26,664,888,776,True,0.0032
DAFJS27,757,1015,886,True,0.0017
DAFJS28,535,697,616,True,0.0013
DAFJS29,609,802,705,True,0.0034
DAFJS30,486,737,611,True,0.0017
MK01,26,47,36,True,0.0007
MK02,24,29,26,True,0.0007
MK03,102,222,162,True,0.0015
MK04,41,87,64,True,0.0008
MK05,168,187,177,True,0.0007
MK06,33,77,55,True,0.001
MK07,130,170,150,True,0.0008
MK08,249,598,423,True,0.0013
MK09,221,371,296,True,0.0015
MK10,124,268,196,True,0.0018
MK11,594,683,638,True,0.001
MK12,320,572,446,True,0.0015
MK13,353,498,425,True,0.0018
MK14,334,744,539,True,0.0025
MK15,283,446,364,True,0.0018
