[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		binary_search.py
[runlim] argv[3]:		datasets/dafjs/DAFJS14
[runlim] start:			Sun Apr 19 18:57:47 2026
[runlim] child:			7668
Operations: 69, Edges: 62, Machines: 5
Greedy Schedule UB: 832
Lower Bound: 701 (precedence=348, avg_load=701, mandatory=0)

Trying to solve with expected makespan (UB) = 766 (LB=701, UB=831)
[runlim] sample:		9.95 time, 10.01 real, 484 MB, 1.03 load
[runlim] sample:		19.94 time, 20.01 real, 434 MB, 1.02 load
[runlim] sample:		29.93 time, 30.01 real, 474 MB, 1.02 load
[runlim] sample:		39.93 time, 40.01 real, 495 MB, 1.02 load
[runlim] sample:		49.92 time, 50.01 real, 484 MB, 1.01 load
[runlim] sample:		59.91 time, 60.01 real, 487 MB, 1.01 load
[runlim] sample:		69.91 time, 70.01 real, 498 MB, 1.01 load
[runlim] sample:		79.91 time, 80.01 real, 500 MB, 1.01 load
SAT

=> TOTAL COMPLETION TIME (Makespan / UB): 766
Schedule verified successfully with makespan 766. Updating UB.
Time taken: 88.40 seconds

Trying to solve with expected makespan (UB) = 733 (LB=701, UB=765)
[runlim] sample:		89.90 time, 90.01 real, 485 MB, 1.00 load
[runlim] sample:		99.89 time, 100.01 real, 480 MB, 1.00 load
[runlim] sample:		109.89 time, 110.01 real, 432 MB, 1.00 load
[runlim] sample:		119.88 time, 120.01 real, 431 MB, 1.00 load
[runlim] sample:		129.88 time, 130.01 real, 432 MB, 1.00 load
[runlim] sample:		139.88 time, 140.01 real, 496 MB, 1.00 load
[runlim] sample:		149.87 time, 150.01 real, 496 MB, 1.00 load
[runlim] sample:		159.87 time, 160.01 real, 498 MB, 1.00 load
[runlim] sample:		169.87 time, 170.01 real, 498 MB, 1.00 load
[runlim] sample:		179.86 time, 180.01 real, 494 MB, 1.15 load
[runlim] sample:		189.85 time, 190.01 real, 494 MB, 1.13 load
[runlim] sample:		199.85 time, 200.01 real, 495 MB, 1.11 load
[runlim] sample:		209.84 time, 210.01 real, 495 MB, 1.09 load
[runlim] sample:		219.84 time, 220.01 real, 495 MB, 1.08 load
[runlim] sample:		229.84 time, 230.01 real, 495 MB, 1.06 load
[runlim] sample:		239.83 time, 240.01 real, 496 MB, 1.05 load
[runlim] sample:		249.82 time, 250.01 real, 590 MB, 1.05 load
[runlim] sample:		259.82 time, 260.01 real, 496 MB, 1.04 load
[runlim] sample:		269.81 time, 270.01 real, 503 MB, 1.11 load
[runlim] sample:		279.80 time, 280.01 real, 501 MB, 1.10 load
[runlim] sample:		289.80 time, 290.01 real, 500 MB, 1.08 load
[runlim] sample:		299.79 time, 300.01 real, 501 MB, 1.07 load
[runlim] sample:		309.79 time, 310.01 real, 504 MB, 1.06 load
[runlim] sample:		319.79 time, 320.01 real, 504 MB, 1.05 load
[runlim] sample:		329.78 time, 330.01 real, 502 MB, 1.04 load
[runlim] sample:		339.77 time, 340.01 real, 502 MB, 1.03 load
[runlim] sample:		349.77 time, 350.01 real, 505 MB, 1.03 load
[runlim] sample:		359.77 time, 360.01 real, 503 MB, 1.02 load
[runlim] sample:		369.76 time, 370.01 real, 502 MB, 1.02 load
[runlim] sample:		379.76 time, 380.01 real, 505 MB, 1.02 load
[runlim] sample:		389.76 time, 390.01 real, 498 MB, 1.01 load
[runlim] sample:		399.75 time, 400.01 real, 499 MB, 1.01 load
[runlim] sample:		409.75 time, 410.01 real, 498 MB, 1.01 load
[runlim] sample:		419.74 time, 420.01 real, 498 MB, 1.01 load
[runlim] sample:		429.73 time, 430.01 real, 498 MB, 1.00 load
[runlim] sample:		439.73 time, 440.01 real, 499 MB, 1.00 load
[runlim] sample:		449.73 time, 450.01 real, 499 MB, 1.00 load
[runlim] sample:		459.72 time, 460.01 real, 499 MB, 1.00 load
[runlim] sample:		469.72 time, 470.01 real, 499 MB, 1.00 load
[runlim] sample:		479.71 time, 480.01 real, 499 MB, 1.00 load
[runlim] sample:		489.70 time, 490.01 real, 499 MB, 1.00 load
[runlim] sample:		499.70 time, 500.01 real, 500 MB, 1.00 load
[runlim] sample:		509.69 time, 510.01 real, 500 MB, 1.00 load
[runlim] sample:		519.69 time, 520.01 real, 500 MB, 1.00 load
[runlim] sample:		529.69 time, 530.01 real, 500 MB, 1.00 load
[runlim] sample:		539.68 time, 540.01 real, 500 MB, 1.00 load
[runlim] sample:		549.68 time, 550.01 real, 500 MB, 1.00 load
[runlim] sample:		559.67 time, 560.01 real, 501 MB, 1.00 load
[runlim] sample:		569.66 time, 570.01 real, 501 MB, 1.00 load
[runlim] sample:		579.66 time, 580.01 real, 501 MB, 1.00 load
[runlim] sample:		589.66 time, 590.01 real, 501 MB, 1.00 load
[runlim] sample:		599.65 time, 600.01 real, 501 MB, 1.00 load
[runlim] sample:		609.64 time, 610.01 real, 501 MB, 1.00 load
[runlim] sample:		619.64 time, 620.01 real, 502 MB, 1.00 load
[runlim] sample:		629.64 time, 630.01 real, 502 MB, 1.00 load
[runlim] sample:		639.63 time, 640.01 real, 501 MB, 1.00 load
[runlim] sample:		649.63 time, 650.01 real, 501 MB, 1.00 load
[runlim] sample:		659.62 time, 660.01 real, 502 MB, 1.00 load
[runlim] sample:		669.62 time, 670.01 real, 502 MB, 1.00 load
[runlim] sample:		679.61 time, 680.01 real, 502 MB, 1.15 load
