[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/hurink/vdata/abz8.txt
[runlim] start:			Sun May  3 22:18:48 2026
[runlim] child:			8006
Greedy Schedule UB: 542
[runlim] sample:		9.95 time, 10.01 real, 835 MB, 1.01 load
Building constraints took 13.14 seconds.
[runlim] sample:		19.95 time, 20.01 real, 1551 MB, 1.01 load
[runlim] sample:		29.93 time, 30.01 real, 1565 MB, 1.01 load
[runlim] sample:		39.93 time, 40.01 real, 1573 MB, 1.01 load
[runlim] sample:		49.92 time, 50.01 real, 1726 MB, 1.01 load
[runlim] sample:		59.92 time, 60.01 real, 1573 MB, 1.00 load
[runlim] sample:		69.92 time, 70.01 real, 1957 MB, 1.00 load
[runlim] sample:		79.92 time, 80.01 real, 1785 MB, 1.00 load
[runlim] sample:		89.90 time, 90.01 real, 1571 MB, 1.00 load
[runlim] sample:		99.90 time, 100.01 real, 1957 MB, 1.00 load
[runlim] sample:		109.90 time, 110.01 real, 1571 MB, 1.00 load
[runlim] sample:		119.89 time, 120.01 real, 1571 MB, 1.00 load
[runlim] sample:		129.89 time, 130.01 real, 1576 MB, 1.00 load
[runlim] sample:		139.88 time, 140.01 real, 1649 MB, 1.00 load
[runlim] sample:		149.88 time, 150.01 real, 1575 MB, 1.00 load
[runlim] sample:		159.87 time, 160.01 real, 1729 MB, 1.00 load
[runlim] sample:		169.86 time, 170.01 real, 1577 MB, 1.00 load
[runlim] sample:		179.86 time, 180.01 real, 1574 MB, 1.00 load
[runlim] sample:		189.86 time, 190.01 real, 1573 MB, 1.00 load
[runlim] sample:		199.85 time, 200.01 real, 1574 MB, 1.00 load
[runlim] sample:		209.85 time, 210.01 real, 1574 MB, 1.00 load
[runlim] sample:		219.84 time, 220.01 real, 1648 MB, 1.00 load
[runlim] sample:		229.83 time, 230.01 real, 1574 MB, 1.00 load
[runlim] sample:		239.83 time, 240.01 real, 1574 MB, 1.00 load
[runlim] sample:		249.83 time, 250.01 real, 1574 MB, 1.00 load
[runlim] sample:		259.82 time, 260.01 real, 1963 MB, 1.00 load
[runlim] sample:		269.82 time, 270.01 real, 1574 MB, 1.00 load
[runlim] sample:		279.81 time, 280.01 real, 1574 MB, 1.00 load
[runlim] sample:		289.81 time, 290.01 real, 1575 MB, 1.00 load
[runlim] sample:		299.80 time, 300.01 real, 1575 MB, 1.00 load
[runlim] sample:		309.80 time, 310.01 real, 1575 MB, 1.00 load
[runlim] sample:		319.79 time, 320.01 real, 1575 MB, 1.00 load
[runlim] sample:		329.79 time, 330.01 real, 1654 MB, 1.08 load
[runlim] sample:		339.78 time, 340.01 real, 1978 MB, 1.07 load
[runlim] sample:		349.78 time, 350.01 real, 1583 MB, 1.06 load
[runlim] sample:		359.77 time, 360.01 real, 1584 MB, 1.05 load
[runlim] sample:		369.77 time, 370.01 real, 1584 MB, 1.04 load
[runlim] sample:		379.76 time, 380.01 real, 1589 MB, 1.03 load
[runlim] sample:		389.76 time, 390.01 real, 1667 MB, 1.03 load
[runlim] sample:		399.76 time, 400.01 real, 1996 MB, 1.18 load
[runlim] sample:		409.75 time, 410.01 real, 1586 MB, 1.15 load
[runlim] sample:		419.75 time, 420.01 real, 1660 MB, 1.13 load
[runlim] sample:		429.74 time, 430.01 real, 1585 MB, 1.11 load
[runlim] sample:		439.73 time, 440.01 real, 1605 MB, 1.09 load
[runlim] sample:		449.73 time, 450.01 real, 1605 MB, 1.08 load
[runlim] sample:		459.72 time, 460.01 real, 1586 MB, 1.06 load
[runlim] sample:		469.71 time, 470.01 real, 1586 MB, 1.05 load
[runlim] sample:		479.71 time, 480.01 real, 1578 MB, 1.04 load
[runlim] sample:		489.70 time, 490.01 real, 1652 MB, 1.11 load
[runlim] sample:		499.70 time, 500.01 real, 1578 MB, 1.09 load
[runlim] sample:		509.70 time, 510.01 real, 1579 MB, 1.08 load
[runlim] sample:		519.69 time, 520.01 real, 1579 MB, 1.07 load
[runlim] sample:		529.69 time, 530.01 real, 1579 MB, 1.06 load
[runlim] sample:		539.68 time, 540.01 real, 1579 MB, 1.05 load
[runlim] sample:		549.68 time, 550.01 real, 1579 MB, 1.04 load
[runlim] sample:		559.67 time, 560.01 real, 1580 MB, 1.03 load
[runlim] sample:		569.67 time, 570.01 real, 1580 MB, 1.03 load
[runlim] sample:		579.66 time, 580.01 real, 1580 MB, 1.02 load
[runlim] sample:		589.66 time, 590.01 real, 1654 MB, 1.02 load
[runlim] sample:		599.65 time, 600.01 real, 1580 MB, 1.02 load
[runlim] end:			Sun May  3 22:28:49 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.05 seconds
[runlim] time:			599.65 seconds
[runlim] space:			2081 MB
[runlim] load:			1.18 maximum
[runlim] samples:		6000
