[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		top_down.py
[runlim] argv[3]:		DAFJS14
[runlim] start:			Fri Apr 24 16:27:41 2026
[runlim] child:			10846
Operations: 69, Edges: 62, Machines: 5
Greedy Schedule UB: 832
Solve from: 738 
Building constraints took 2.71 seconds.
[runlim] sample:		9.95 time, 10.01 real, 428 MB, 1.16 load
[runlim] sample:		19.94 time, 20.01 real, 487 MB, 1.14 load
[runlim] sample:		29.93 time, 30.01 real, 486 MB, 1.12 load
[runlim] sample:		39.94 time, 40.01 real, 485 MB, 1.11 load
[runlim] sample:		49.93 time, 50.01 real, 430 MB, 1.09 load
[runlim] sample:		59.92 time, 60.01 real, 493 MB, 1.08 load
[runlim] sample:		69.92 time, 70.01 real, 432 MB, 1.06 load
[runlim] sample:		79.91 time, 80.01 real, 494 MB, 1.05 load
[runlim] sample:		89.91 time, 90.01 real, 493 MB, 1.13 load
[runlim] sample:		99.91 time, 100.01 real, 492 MB, 1.18 load
[runlim] sample:		109.89 time, 110.01 real, 489 MB, 1.23 load
[runlim] sample:		119.89 time, 120.01 real, 489 MB, 1.26 load
[runlim] sample:		129.89 time, 130.01 real, 490 MB, 1.30 load
[runlim] sample:		139.88 time, 140.01 real, 432 MB, 1.33 load
[runlim] sample:		149.88 time, 150.01 real, 493 MB, 1.42 load
[runlim] sample:		159.87 time, 160.01 real, 493 MB, 1.43 load
[runlim] sample:		169.87 time, 170.01 real, 493 MB, 1.44 load
[runlim] sample:		179.87 time, 180.01 real, 494 MB, 1.44 load
[runlim] sample:		189.87 time, 190.01 real, 489 MB, 1.45 load
[runlim] sample:		199.85 time, 200.01 real, 493 MB, 1.45 load
[runlim] sample:		209.85 time, 210.01 real, 497 MB, 1.53 load
[runlim] sample:		219.85 time, 220.01 real, 499 MB, 1.52 load
[runlim] sample:		229.85 time, 230.01 real, 499 MB, 1.44 load
[runlim] sample:		239.84 time, 240.01 real, 466 MB, 1.37 load
[runlim] sample:		249.84 time, 250.01 real, 468 MB, 1.32 load
SAT

=> TOTAL COMPLETION TIME (Makespan / UB): 738
Schedule is valid
 Time taken: 252.09 seconds
[runlim] sample:		259.83 time, 260.01 real, 424 MB, 1.27 load
[runlim] sample:		269.82 time, 270.01 real, 424 MB, 1.23 load
[runlim] sample:		279.83 time, 280.01 real, 486 MB, 1.19 load
[runlim] sample:		289.82 time, 290.01 real, 484 MB, 1.16 load
[runlim] sample:		299.82 time, 300.01 real, 487 MB, 1.14 load
[runlim] sample:		309.80 time, 310.01 real, 488 MB, 1.11 load
[runlim] sample:		319.80 time, 320.01 real, 487 MB, 1.10 load
[runlim] sample:		329.79 time, 330.01 real, 487 MB, 1.08 load
[runlim] sample:		339.79 time, 340.01 real, 582 MB, 1.07 load
[runlim] sample:		349.79 time, 350.01 real, 484 MB, 1.06 load
[runlim] sample:		359.78 time, 360.01 real, 484 MB, 1.05 load
[runlim] sample:		369.78 time, 370.01 real, 484 MB, 1.04 load
[runlim] sample:		379.77 time, 380.01 real, 485 MB, 1.03 load
[runlim] sample:		389.77 time, 390.01 real, 485 MB, 1.03 load
[runlim] sample:		399.77 time, 400.01 real, 485 MB, 1.02 load
[runlim] sample:		409.76 time, 410.01 real, 486 MB, 1.02 load
[runlim] sample:		419.76 time, 420.01 real, 486 MB, 1.02 load
[runlim] sample:		429.76 time, 430.01 real, 486 MB, 1.01 load
[runlim] sample:		439.75 time, 440.01 real, 596 MB, 1.01 load
[runlim] sample:		449.74 time, 450.01 real, 491 MB, 1.01 load
[runlim] sample:		459.74 time, 460.01 real, 494 MB, 1.01 load
[runlim] sample:		469.74 time, 470.01 real, 493 MB, 1.00 load
[runlim] sample:		479.74 time, 480.01 real, 498 MB, 1.00 load
[runlim] sample:		489.73 time, 490.01 real, 495 MB, 1.00 load
[runlim] sample:		499.73 time, 500.01 real, 495 MB, 1.00 load
[runlim] sample:		509.73 time, 510.01 real, 490 MB, 1.00 load
[runlim] sample:		519.72 time, 520.01 real, 494 MB, 1.00 load
[runlim] sample:		529.71 time, 530.01 real, 494 MB, 1.00 load
[runlim] sample:		539.71 time, 540.01 real, 493 MB, 1.00 load
[runlim] sample:		549.71 time, 550.01 real, 496 MB, 1.00 load
[runlim] sample:		559.70 time, 560.01 real, 594 MB, 1.00 load
[runlim] sample:		569.70 time, 570.01 real, 487 MB, 1.00 load
[runlim] sample:		579.69 time, 580.01 real, 488 MB, 1.00 load
[runlim] sample:		589.69 time, 590.01 real, 488 MB, 1.08 load
[runlim] sample:		599.68 time, 600.01 real, 488 MB, 1.22 load
[runlim] sample:		609.68 time, 610.01 real, 488 MB, 1.19 load
[runlim] sample:		619.68 time, 620.01 real, 488 MB, 1.16 load
[runlim] sample:		629.67 time, 630.01 real, 489 MB, 1.13 load
[runlim] sample:		639.67 time, 640.01 real, 489 MB, 1.11 load
[runlim] sample:		649.67 time, 650.01 real, 489 MB, 1.09 load
[runlim] sample:		659.66 time, 660.01 real, 489 MB, 1.08 load
[runlim] sample:		669.65 time, 670.01 real, 490 MB, 1.07 load
[runlim] sample:		679.65 time, 680.01 real, 490 MB, 1.06 load
[runlim] sample:		689.64 time, 690.01 real, 491 MB, 1.12 load
[runlim] sample:		699.63 time, 700.01 real, 491 MB, 1.10 load
[runlim] sample:		709.62 time, 710.01 real, 491 MB, 1.25 load
