[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/yfjs/YFJS14
[runlim] start:			Tue Apr 14 13:49:06 2026
[runlim] child:			7085
Operations: 221, Edges: 208, Machines: 26
Greedy Schedule UB: 1517
Greedy UB 1517 is valid!
[runlim] sample:		10.00 time, 10.01 real, 1485 MB, 1.27 load
[runlim] sample:		19.99 time, 20.01 real, 2619 MB, 1.23 load
[runlim] sample:		29.99 time, 30.01 real, 3753 MB, 1.19 load
[runlim] sample:		39.99 time, 40.01 real, 4883 MB, 1.24 load
[runlim] sample:		49.99 time, 50.01 real, 6004 MB, 1.21 load
[runlim] sample:		59.98 time, 60.01 real, 6951 MB, 1.40 load
Building constraints took 66.74 seconds.
[runlim] sample:		69.98 time, 70.01 real, 7791 MB, 1.34 load
[runlim] sample:		79.98 time, 80.01 real, 10601 MB, 1.29 load
[runlim] sample:		89.98 time, 90.01 real, 10604 MB, 1.24 load
[runlim] sample:		99.86 time, 100.01 real, 10341 MB, 1.20 load
[runlim] sample:		109.75 time, 110.01 real, 10317 MB, 1.17 load
[runlim] sample:		119.76 time, 120.01 real, 10733 MB, 1.15 load
[runlim] sample:		129.75 time, 130.01 real, 10321 MB, 1.12 load
[runlim] sample:		139.65 time, 140.01 real, 10946 MB, 1.18 load
[runlim] sample:		149.59 time, 150.01 real, 10358 MB, 1.15 load
[runlim] sample:		159.53 time, 160.01 real, 10372 MB, 1.13 load
[runlim] sample:		169.47 time, 170.01 real, 12430 MB, 1.11 load
[runlim] sample:		179.33 time, 180.01 real, 13072 MB, 1.09 load
[runlim] sample:		189.30 time, 190.01 real, 13066 MB, 1.08 load
[runlim] sample:		199.30 time, 200.01 real, 10383 MB, 1.14 load
[runlim] sample:		209.30 time, 210.01 real, 13050 MB, 1.12 load
[runlim] sample:		219.29 time, 220.01 real, 10372 MB, 1.10 load
[runlim] sample:		229.29 time, 230.01 real, 10372 MB, 1.09 load
[runlim] sample:		239.28 time, 240.01 real, 10372 MB, 1.07 load
[runlim] sample:		249.28 time, 250.01 real, 10372 MB, 1.06 load
[runlim] sample:		259.27 time, 260.01 real, 10340 MB, 1.05 load
[runlim] sample:		269.27 time, 270.01 real, 10334 MB, 1.04 load
[runlim] sample:		279.26 time, 280.01 real, 10335 MB, 1.04 load
[runlim] sample:		289.27 time, 290.01 real, 10313 MB, 1.03 load
[runlim] sample:		299.26 time, 300.01 real, 10302 MB, 1.02 load
[runlim] sample:		309.25 time, 310.01 real, 10303 MB, 1.02 load
[runlim] sample:		319.26 time, 320.01 real, 10303 MB, 1.02 load
[runlim] sample:		329.25 time, 330.01 real, 10303 MB, 1.01 load
[runlim] sample:		339.25 time, 340.01 real, 10303 MB, 1.01 load
[runlim] sample:		349.24 time, 350.01 real, 10303 MB, 1.01 load
[runlim] sample:		359.23 time, 360.01 real, 10268 MB, 1.15 load
[runlim] sample:		369.23 time, 370.01 real, 10268 MB, 1.13 load
[runlim] sample:		379.24 time, 380.01 real, 10254 MB, 1.11 load
[runlim] sample:		389.23 time, 390.01 real, 10254 MB, 1.09 load
[runlim] sample:		399.23 time, 400.01 real, 12245 MB, 1.08 load
[runlim] sample:		409.23 time, 410.01 real, 10211 MB, 1.07 load
[runlim] sample:		419.22 time, 420.01 real, 9118 MB, 1.06 load
[runlim] sample:		429.21 time, 430.01 real, 12143 MB, 1.05 load
[runlim] sample:		439.21 time, 440.01 real, 9635 MB, 1.04 load
[runlim] sample:		449.21 time, 450.01 real, 9635 MB, 1.03 load
[runlim] sample:		459.21 time, 460.01 real, 9635 MB, 1.03 load
[runlim] sample:		469.20 time, 470.01 real, 9635 MB, 1.02 load
[runlim] sample:		479.19 time, 480.01 real, 9635 MB, 1.02 load
[runlim] sample:		489.19 time, 490.01 real, 12097 MB, 1.02 load
SAT

=> THỜI GIAN HOÀN THÀNH TỔNG (Makespan / UB): 1517
UB 1517 is valid!
[runlim] sample:		498.87 time, 500.01 real, 9653 MB, 1.01 load
[runlim] sample:		508.87 time, 510.01 real, 11068 MB, 1.01 load
[runlim] sample:		518.86 time, 520.01 real, 9625 MB, 1.01 load
[runlim] sample:		528.86 time, 530.01 real, 9625 MB, 1.01 load
[runlim] sample:		538.86 time, 540.01 real, 9604 MB, 1.00 load
[runlim] sample:		548.86 time, 550.01 real, 9605 MB, 1.00 load
[runlim] sample:		558.85 time, 560.01 real, 9587 MB, 1.16 load
[runlim] sample:		568.85 time, 570.01 real, 9587 MB, 1.13 load
[runlim] sample:		578.85 time, 580.01 real, 9587 MB, 1.11 load
[runlim] sample:		588.84 time, 590.01 real, 9587 MB, 1.09 load
[runlim] sample:		598.84 time, 600.01 real, 9588 MB, 1.08 load
[runlim] end:			Tue Apr 14 13:59:07 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.05 seconds
[runlim] time:			598.84 seconds
[runlim] space:			13686 MB
[runlim] load:			1.40 maximum
[runlim] samples:		6000
