Benchmark,Operations,Machines,Edges,Greedy UB,Build Time (s),Best Makespan,Status,Run Time (s)
abz5,N/A,N/A,N/A,936,0.96,859,OPT,28.99
abz6,N/A,N/A,N/A,761,0.92,742,OPT,1.34
abz7,N/A,N/A,N/A,527,12.64,N/A,TO,601.06
abz8,N/A,N/A,N/A,542,13.14,N/A,TO,601.05
abz9,N/A,N/A,N/A,537,14.11,535,TO,601.06
car1,N/A,N/A,N/A,5554,7.70,5189,TO,601.06
car2,N/A,N/A,N/A,6693,9.55,6034,TO,601.06
car3,N/A,N/A,N/A,6311,10.30,5998,TO,601.06
car4,N/A,N/A,N/A,7642,11.52,6850,TO,601.06
car5,N/A,N/A,N/A,5617,6.14,5046,TO,601.06
car6,N/A,N/A,N/A,6300,6.43,5486,OPT,34.98
car7,N/A,N/A,N/A,5261,3.06,4281,OPT,41.73
car8,N/A,N/A,N/A,5813,5.47,4613,OPT,89.90
la01,N/A,N/A,N/A,635,0.71,570,TO,601.06
la02,N/A,N/A,N/A,592,0.60,530,TO,601.06
la03,N/A,N/A,N/A,537,0.51,478,TO,601.06
la04,N/A,N/A,N/A,580,0.50,502,TO,601.06
la05,N/A,N/A,N/A,544,0.47,458,TO,601.06
la06,N/A,N/A,N/A,829,1.97,802,TO,601.06
la07,N/A,N/A,N/A,777,1.75,752,TO,601.06
la08,N/A,N/A,N/A,837,2.21,766,TO,601.06
la09,N/A,N/A,N/A,928,2.38,855,TO,601.06
la10,N/A,N/A,N/A,874,2.53,805,TO,601.06
la11,N/A,N/A,N/A,1114,5.81,1085,TO,601.05
la12,N/A,N/A,N/A,984,4.80,942,TO,601.06
la13,N/A,N/A,N/A,1065,5.15,1054,TO,601.06
la14,N/A,N/A,N/A,1170,5.56,1085,TO,601.06
la15,N/A,N/A,N/A,1155,6.26,1106,TO,601.06
la16,N/A,N/A,N/A,760,1.72,717,OPT,2.43
la17,N/A,N/A,N/A,649,1.32,646,OPT,1.44
la18,N/A,N/A,N/A,706,1.40,663,OPT,2.15
la19,N/A,N/A,N/A,747,1.48,617,OPT,9.75
la20,N/A,N/A,N/A,756,N/A,N/A,OPT,0.03
la21,N/A,N/A,N/A,897,6.87,830,TO,601.05
la22,N/A,N/A,N/A,836,6.07,758,TO,601.06
la23,N/A,N/A,N/A,897,6.19,836,TO,601.06
la24,N/A,N/A,N/A,858,6.73,795,TO,601.06
la25,N/A,N/A,N/A,822,6.14,774,TO,601.06
la26,N/A,N/A,N/A,1120,21.73,1111,TO,601.06
la27,N/A,N/A,N/A,1175,23.69,1160,TO,601.06
la28,N/A,N/A,N/A,1116,20.40,N/A,TO,601.06
la29,N/A,N/A,N/A,1051,18.71,1041,TO,601.06
la30,N/A,N/A,N/A,1117,22.14,1113,TO,601.06
la31,N/A,N/A,N/A,1582,101.65,N/A,TO,601.05
la32,N/A,N/A,N/A,1747,109.02,N/A,Unknown,167.89
la33,N/A,N/A,N/A,1543,96.10,N/A,TO,601.06
la34,N/A,N/A,N/A,1558,101.01,N/A,TO,601.05
la35,N/A,N/A,N/A,1604,105.76,N/A,TO,601.06
la36,N/A,N/A,N/A,1036,10.87,948,OPT,107.77
la37,N/A,N/A,N/A,1065,8.89,986,OPT,176.78
la38,N/A,N/A,N/A,961,8.15,943,OPT,22.30
la39,N/A,N/A,N/A,990,9.53,922,OPT,120.54
la40,N/A,N/A,N/A,973,8.10,955,OPT,22.20
mt06,N/A,N/A,N/A,47,N/A,N/A,OPT,0.08
mt10,N/A,N/A,N/A,693,1.18,655,OPT,1.60
mt20,N/A,N/A,N/A,1052,5.74,1036,TO,601.06
orb1,N/A,N/A,N/A,755,1.48,695,OPT,2.71
orb10,N/A,N/A,N/A,728,1.06,681,OPT,2.52
orb2,N/A,N/A,N/A,733,1.30,620,OPT,11.35
orb3,N/A,N/A,N/A,793,1.98,648,OPT,5.03
orb4,N/A,N/A,N/A,753,N/A,N/A,OPT,0.04
orb5,N/A,N/A,N/A,689,1.48,584,OPT,8.96
orb6,N/A,N/A,N/A,769,1.54,715,OPT,2.65
orb7,N/A,N/A,N/A,314,0.44,275,OPT,2.10
orb8,N/A,N/A,N/A,689,1.62,573,OPT,4.38
orb9,N/A,N/A,N/A,669,0.90,659,OPT,1.12
