Benchmark,Operations,Machines,Edges,Greedy UB,Build Time (s),Best Makespan,Status,Run Time (s)
YFJS01,40,7,36,988,0.33,773,OPT,2.08
YFJS02,40,7,36,949,0.19,825,OPT,1.00
YFJS03,24,7,18,445,0.08,347,OPT,0.32
YFJS04,28,7,21,533,0.13,390,OPT,0.64
YFJS05,32,7,24,582,0.21,445,OPT,2.39
YFJS06,36,7,27,550,0.24,446,OPT,7.91
YFJS07,36,7,27,547,0.24,444,OPT,4.84
YFJS08,36,12,27,451,0.13,353,OPT,0.39
YFJS09,36,12,27,288,0.22,242,OPT,0.53
YFJS10,40,12,30,529,0.19,399,OPT,0.73
YFJS11,50,10,40,616,0.32,526,OPT,4.46
YFJS12,50,10,40,765,0.52,512,OPT,7.89
YFJS13,50,10,40,522,0.28,405,OPT,2.83
YFJS14,221,26,208,1517,5.93,1317,OPT,51.68
YFJS15,221,26,208,1578,6.25,1239,OPT,135.61
YFJS16,221,26,208,1498,4.45,1222,OPT,122.40
YFJS17,289,26,272,1319,19.84,1133,OPT,745.17
YFJS18,289,26,272,1314,19.14,1220,OPT,571.28
YFJS19,289,26,272,1207,18.08,926,OPT,1248.76
YFJS20,289,26,272,1252,16.74,968,OPT,1248.23
DAFJS01,26,5,26,341,0.15,257,OPT,0.48
DAFJS02,25,5,23,403,0.13,289,OPT,1.34
DAFJS03,55,10,52,601,0.34,576,OPT,0.48
DAFJS04,43,10,40,606,N/A,N/A,OPT,0.03
DAFJS05,39,5,34,495,0.33,384,OPT,10.14
DAFJS06,44,5,41,490,0.53,404,OPT,451.30
DAFJS07,85,10,82,626,1.67,505,OPT,29.48
DAFJS08,85,10,82,670,1.60,628,OPT,7.86
DAFJS09,45,5,42,553,0.74,468,TO,1801.06
DAFJS10,58,5,52,633,1.39,534,TO,1801.05
,,10,108,793,N/A,N/A,Unknown,
DAFJS12,117,10,114,791,N/A,N/A,Unknown,N/A
DAFJS13,62,5,55,738,2.43,671,TO,1801.06
DAFJS14,69,5,62,832,3.39,757,TO,1801.06
DAFJS15,120,10,117,783,7.97,682,TO,1801.06
DAFJS16,120,10,114,897,10.35,647,TO,1801.06
DAFJS17,82,5,77,927,5.64,826,TO,1801.06
DAFJS18,74,5,64,914,4.94,819,TO,1801.06
DAFJS19,70,7,66,668,2.39,512,OPT,986.37
DAFJS20,92,7,87,814,5.72,703,TO,1801.06
DAFJS21,107,7,102,940,11.29,826,TO,1801.06
DAFJS22,116,7,109,825,10.39,723,TO,1801.06
DAFJS23,76,9,71,659,2.64,463,TO,1801.06
DAFJS24,92,9,87,660,3.63,551,TO,1801.06
,123,9,119,831,10.86,758,TO,1801.06
DAFJS26,119,9,116,888,12.37,765,TO,1801.06
DAFJS27,127,9,118,1015,17.20,861,TO,1801.06
,91,10,89,697,3.51,,OPT,547.06
DAFJS29,95,10,94,802,4.06,632,TO,1801.06
DAFJS30,98,10,94,737,5.54,537,TO,1801.06
